Examinee ID,Group,Inclusion Code,Item.001,Item.002,Item.003,Item.004,Item.005,Item.006,Item.007,Item.008,Item.009,Item.010,Item.011,Item.012,Item.013,Item.014,Item.015,Item.016,Item.017,Item.018,Item.019,Item.020
117,M,Y,5,5,5,4,3,4,3,2,4,2,4,4,5,5,5,4,5,5,5,5
118,M,Y,5,5,4,4,3,4,3,3,4,3,3,4,5,4,4,5,5,5,4,3
119,M,Y,3,2,3,1,2,5,3,2,1,3,5,2,2,3,3,3,4,2,3,3
120,M,Y,4,3,4,4,3,5,2,1,4,3,2,4,3,5,3,5,4,4,3,4
121,M,Y,4,4,5,3,3,5,4,2,4,4,3,4,4,5,4,4,5,3,4,4
122,M,Y,5,4,5,3,3,3,5,3,3,3,3,2,3,4,4,4,4,3,4,3
123,M,Y,4,3,4,3,2,3,5,2,2,2,4,2,3,3,2,4,4,3,5,3
124,M,Y,5,5,5,3,3,1,3,4,4,4,3,5,3,5,5,4,5,4,5,3
125,M,Y,5,3,5,2,3,5,4,1,5,3,2,4,4,2,4,4,5,4,4,5
126,M,Y,1,5,2,2,1,2,3,1,2,2,2,4,1,2,3,3,3,1,3,2
127,M,Y,5,4,5,2,1,4,3,3,3,3,5,3,4,5,5,3,5,4,4,5
128,M,Y,4,4,3,2,3,2,3,2,3,4,4,3,4,2,4,3,5,3,3,3
129,M,Y,4,5,5,4,4,5,5,3,2,2,4,4,5,4,5,5,5,5,5,5
130,M,Y,4,3,2,1,1,2,3,1,2,3,5,4,3,3,3,3,4,4,4,4
131,M,Y,2,1,1,3,1,1,1,1,2,2,2,2,1,1,3,3,3,1,3,1
132,M,Y,3,2,1,3,2,3,3,1,2,2,1,3,2,2,1,4,3,3,3,4
133,M,Y,5,4,5,5,4,5,3,5,3,1,4,4,5,4,5,5,5,5,5,4
134,M,Y,4,4,4,3,2,4,1,3,3,2,4,3,5,2,4,5,5,4,4,5
135,M,Y,4,5,3,3,2,4,3,3,3,1,4,2,4,4,5,3,5,3,3,5
136,M,Y,3,4,3,3,2,3,2,1,3,3,1,4,3,2,4,2,3,4,5,4
137,M,Y,4,4,4,4,3,3,3,3,5,4,5,3,5,4,5,4,5,5,5,4
138,M,Y,4,3,3,3,1,1,1,1,2,1,1,1,3,4,3,4,3,4,3,2
139,M,Y,3,4,4,2,2,3,4,3,3,1,2,4,4,3,4,4,3,2,3,4
140,M,Y,4,5,5,4,3,5,2,1,3,3,5,3,4,5,3,4,4,4,5,3
141,M,Y,2,3,2,2,1,2,1,1,3,2,3,2,1,1,2,2,3,3,1,2
142,M,Y,3,2,2,4,2,2,2,1,4,2,4,3,2,2,4,3,3,2,4,3
143,M,Y,3,4,3,3,3,3,3,2,2,2,4,2,4,3,3,3,3,4,4,3
144,M,Y,4,4,4,3,3,3,4,2,4,1,4,3,4,5,4,5,5,4,5,5
145,M,Y,2,3,1,2,1,1,2,1,3,1,2,3,2,2,2,2,2,2,3,1
146,M,Y,3,3,3,3,2,2,2,1,3,2,4,3,3,4,3,3,3,2,5,3
147,M,Y,2,1,3,1,3,2,3,1,1,1,3,3,2,1,2,1,3,1,3,2
148,M,Y,5,4,5,4,3,3,5,3,3,3,5,4,5,5,5,4,5,3,5,5
149,M,Y,5,4,5,3,3,5,4,3,3,3,5,3,5,4,4,4,4,4,4,5
150,M,Y,2,3,2,2,1,1,2,2,1,1,1,1,2,2,3,3,2,2,4,2
151,M,Y,3,1,1,2,2,1,1,1,3,1,3,2,1,1,2,1,3,1,3,2
152,M,Y,4,4,5,3,3,3,5,3,3,2,2,4,4,3,5,4,3,5,5,4
153,M,Y,4,4,4,3,2,4,3,4,2,3,2,4,3,4,3,3,4,4,4,5
154,M,Y,4,3,4,4,2,2,2,2,1,3,2,2,3,3,4,3,5,2,3,4
155,M,Y,5,5,5,3,3,5,5,2,4,3,3,5,5,4,5,4,5,5,5,5
156,M,Y,4,4,5,5,3,5,4,1,5,1,5,4,5,3,4,5,3,4,4,4
157,M,Y,1,3,2,1,2,1,2,2,2,3,1,2,1,2,2,2,1,3,3,1
158,M,Y,2,2,2,3,3,3,3,1,2,2,4,2,3,4,4,4,4,3,3,3
159,M,Y,3,3,3,1,3,3,2,3,3,2,4,2,3,3,2,3,2,2,3,2
160,M,Y,4,4,4,3,3,1,3,2,5,3,2,4,4,2,4,3,4,4,3,4
161,M,Y,4,5,4,4,3,3,4,1,1,4,2,4,4,3,4,4,4,2,4,4
162,M,Y,3,1,1,2,2,1,2,1,4,1,2,2,2,1,2,3,2,1,3,2
163,M,Y,4,4,5,3,3,5,4,3,4,2,5,3,3,3,5,3,4,4,5,4
164,M,Y,3,4,2,2,1,1,2,2,1,2,2,1,3,3,2,4,3,3,3,3
165,M,Y,4,3,4,5,1,2,3,2,2,4,4,4,3,1,4,3,2,2,4,3
166,M,Y,5,4,5,4,4,5,4,1,3,3,3,5,5,3,5,5,5,5,5,4
167,M,Y,4,3,4,5,5,4,4,3,2,3,4,2,4,5,5,5,3,3,3,4
168,M,Y,5,5,4,4,4,3,4,4,3,3,5,4,4,4,5,4,4,4,4,4
169,M,Y,3,3,2,2,1,3,2,5,2,1,2,3,3,3,1,3,4,4,3,3
170,M,Y,2,2,1,1,1,2,1,1,2,2,4,3,1,1,2,3,2,2,2,1
171,M,Y,1,3,3,1,1,3,2,4,3,2,2,3,3,2,2,2,3,2,4,3
172,M,Y,3,5,4,2,3,3,4,1,2,2,3,3,3,3,3,3,5,4,3,4
173,M,Y,4,3,3,1,3,4,4,2,4,2,3,2,3,3,4,3,3,2,4,3
174,M,Y,3,3,4,2,1,4,3,2,4,3,3,4,3,2,3,3,3,2,3,3
175,M,Y,3,1,2,3,1,2,3,3,1,2,1,3,3,2,3,3,2,1,3,3
176,M,Y,4,4,4,3,2,4,3,1,4,4,3,2,4,4,4,3,5,4,5,3
177,M,Y,3,4,3,1,2,3,4,1,3,3,2,2,3,4,3,3,4,3,3,3
178,M,Y,2,2,1,4,1,3,2,1,2,1,3,3,4,2,2,4,1,2,3,3
179,M,Y,4,3,2,1,1,5,1,2,4,1,2,3,3,4,2,2,3,3,3,3
180,M,Y,3,2,3,2,2,2,2,1,4,3,3,2,3,4,3,4,4,2,4,3
181,M,Y,5,4,5,3,4,5,4,3,1,3,4,5,5,4,4,5,5,4,5,5
182,M,Y,5,5,5,3,3,5,5,3,1,1,3,3,5,5,4,4,5,4,4,5
183,M,Y,3,3,3,2,1,2,3,2,2,2,3,4,4,2,3,2,3,2,3,4
184,M,Y,1,2,2,3,1,2,2,1,4,1,2,2,3,2,2,3,3,2,3,3
185,M,Y,1,3,1,2,2,2,2,2,1,2,3,2,2,2,3,2,3,2,3,2
186,M,Y,4,3,3,2,3,1,3,2,4,2,3,4,4,5,4,4,4,3,3,4
187,M,Y,4,4,1,3,2,5,3,4,3,1,4,4,3,4,4,3,3,3,5,3
188,M,Y,5,5,5,3,5,4,4,3,4,3,5,5,5,4,5,5,5,5,3,5
189,M,Y,1,2,1,1,1,3,3,3,1,2,1,3,1,2,2,2,2,2,2,2
190,M,Y,4,3,4,1,3,3,5,4,1,3,2,3,4,4,4,4,4,4,4,2
191,M,Y,4,5,5,4,3,5,4,4,4,3,4,3,5,4,5,4,5,5,5,5
192,M,Y,4,3,5,3,3,2,4,3,1,4,2,3,4,1,4,4,5,5,5,4
193,M,Y,4,4,4,3,3,3,4,2,1,2,3,4,4,5,3,3,4,3,5,3
194,M,Y,4,2,2,3,3,3,3,2,2,1,4,3,2,1,3,3,4,3,3,2
195,M,Y,4,2,3,3,2,2,3,2,2,3,3,2,4,1,2,3,2,2,5,4
196,M,Y,4,4,3,5,2,3,3,5,2,2,5,5,4,4,4,5,5,4,5,5
197,M,Y,3,4,4,2,2,5,3,2,5,3,3,2,3,4,3,4,3,3,3,3
198,M,Y,5,5,5,4,4,3,3,2,4,2,4,3,5,5,5,5,5,4,4,5
199,M,Y,4,4,4,5,4,3,5,5,3,2,4,2,5,3,4,5,5,4,4,5
200,M,Y,5,4,5,3,3,4,4,3,3,3,1,3,5,5,4,4,5,4,5,5
201,M,Y,3,4,4,2,1,3,4,3,2,1,2,3,4,3,4,3,5,5,3,3
202,M,Y,3,4,4,3,1,4,2,5,3,3,4,3,3,4,4,4,4,3,3,4
203,M,Y,1,4,1,3,2,1,1,5,1,1,2,5,1,2,1,1,2,1,1,2
204,M,Y,3,4,3,2,1,3,4,2,3,4,2,1,3,2,2,3,3,3,3,3
205,M,Y,4,2,3,1,1,3,2,3,1,2,5,3,3,4,2,3,3,2,4,3
206,M,Y,3,1,2,2,3,2,2,3,1,1,2,4,2,2,2,3,3,2,3,3
207,M,Y,3,5,2,3,2,3,3,3,1,1,3,3,3,3,3,3,3,3,4,3
208,M,Y,3,3,3,3,2,1,2,2,1,1,1,2,2,1,3,3,2,2,3,4
209,M,Y,3,2,3,3,2,5,3,2,1,3,3,3,3,2,3,2,2,3,3,3
210,M,Y,2,2,4,1,1,3,4,2,3,2,5,3,3,2,5,3,3,3,4,3
211,M,Y,3,3,4,3,3,2,3,3,5,3,2,3,4,4,3,3,3,2,3,3
212,M,Y,4,4,4,3,1,3,2,3,2,2,5,4,3,3,2,3,4,3,4,1
213,M,Y,4,1,4,2,3,4,3,2,3,3,3,2,4,3,5,3,3,4,4,5
214,M,Y,5,5,5,3,3,5,4,3,4,3,2,5,5,5,5,5,5,5,5,4
215,M,Y,5,4,4,2,2,4,3,5,4,1,3,2,5,4,3,3,4,3,3,4
216,M,Y,3,3,2,1,4,2,3,2,3,1,2,2,2,2,3,3,3,1,3,2
217,M,Y,4,3,3,3,1,3,2,1,4,2,4,2,3,3,2,2,3,2,3,3
218,M,Y,2,4,3,3,1,2,3,3,3,2,4,4,3,1,3,3,3,3,3,3
219,M,Y,4,2,3,3,2,3,5,2,4,1,3,3,4,2,4,3,4,3,3,4
220,M,Y,3,1,2,1,2,1,3,1,1,1,1,1,2,2,2,2,3,1,3,2
221,M,Y,4,4,5,4,3,5,5,5,3,5,5,4,4,3,4,4,5,5,5,5
222,M,Y,2,2,1,2,2,4,2,1,2,1,4,1,2,1,2,2,3,2,2,2
223,M,Y,5,3,4,4,4,5,3,2,3,1,4,5,4,5,4,4,4,2,5,4
224,M,Y,5,1,4,3,5,4,3,3,2,4,4,5,5,4,4,4,4,5,5,5
225,M,Y,5,5,5,3,3,5,3,3,4,2,4,5,3,3,5,4,4,4,4,4
226,M,Y,5,4,5,3,3,3,5,3,4,3,5,3,5,4,5,5,5,4,5,5
227,M,Y,5,3,5,1,3,4,4,3,3,2,5,3,4,5,4,4,5,2,5,4
228,M,Y,3,1,3,2,2,4,1,3,2,2,3,1,3,2,2,3,4,2,3,4
229,M,Y,3,1,4,3,2,1,3,2,3,3,1,3,3,3,3,4,5,2,4,4
230,M,Y,3,2,2,3,2,3,3,1,2,3,3,1,3,2,3,3,3,2,4,3
231,M,Y,4,3,4,3,3,5,5,3,4,3,5,4,4,3,5,5,5,5,3,5
232,M,Y,4,3,4,3,2,3,3,2,2,2,4,4,3,2,3,4,3,3,3,3
233,M,Y,3,3,1,2,2,2,1,1,3,3,2,2,2,2,2,3,3,3,3,1
234,M,Y,2,5,3,2,1,3,2,1,3,2,2,1,3,2,2,3,3,2,3,3
235,M,Y,4,4,4,3,3,2,4,2,4,2,4,3,4,3,3,3,4,4,3,3
236,M,Y,3,2,3,3,1,2,2,1,5,1,4,2,2,1,4,4,3,1,3,2
237,M,Y,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,3,1,1,2,1
238,M,Y,5,4,4,3,1,5,5,2,4,4,3,4,5,4,5,5,5,5,5,4
239,M,Y,5,3,5,3,3,5,5,4,2,3,4,3,5,5,5,5,5,5,5,5
240,M,Y,4,4,4,3,2,5,3,1,4,3,5,2,4,4,4,4,4,4,5,3
241,M,Y,4,5,5,3,2,5,4,1,1,5,4,5,4,4,4,5,5,4,4,3
242,M,Y,1,3,3,1,1,2,2,2,2,1,2,1,2,1,3,3,3,3,2,3
243,M,Y,4,3,4,2,2,3,4,1,2,2,5,3,4,4,4,4,3,3,4,5
244,M,Y,2,1,1,2,2,3,1,4,4,1,3,2,2,2,3,1,3,1,4,2
245,M,Y,3,3,3,1,2,2,3,1,2,1,2,2,3,3,3,3,4,2,3,3
246,M,Y,5,5,4,3,4,5,4,3,2,3,5,5,5,5,5,5,5,5,4,5
247,M,Y,3,3,2,2,1,2,3,2,1,2,4,2,1,2,2,3,3,1,3,3
248,M,Y,3,3,4,2,3,3,3,4,1,2,3,3,3,3,4,3,5,3,5,3
249,M,Y,4,4,4,3,3,5,4,3,3,3,3,4,5,3,5,5,5,4,4,5
250,M,Y,4,3,3,4,2,2,3,2,4,2,3,5,3,3,3,5,4,2,4,2
251,M,Y,2,3,2,2,3,1,2,1,3,1,2,3,2,3,2,2,3,2,3,2
252,M,Y,3,2,3,2,1,3,3,3,2,3,4,3,4,3,2,4,4,2,3,1
253,M,Y,3,3,2,3,2,3,3,1,2,2,2,3,3,2,3,3,2,3,5,2
254,M,Y,2,3,1,1,2,2,3,2,4,2,4,3,2,2,2,3,3,3,3,3
255,M,Y,3,3,2,3,2,1,3,2,5,2,4,2,2,2,2,3,3,2,5,3
256,M,Y,5,5,5,1,4,5,4,3,4,3,4,4,5,5,5,5,5,5,5,4
257,M,Y,5,5,5,4,3,5,4,2,2,2,3,5,5,4,5,5,5,5,5,5
258,M,Y,3,4,4,4,2,5,3,3,4,2,2,2,4,4,5,3,3,3,5,3
259,M,Y,3,2,4,3,3,1,1,1,2,3,3,1,3,3,3,4,3,4,2,3
260,M,Y,1,1,1,2,1,2,2,2,3,1,3,1,2,1,3,2,3,1,2,2
261,M,Y,4,3,4,3,5,5,4,4,4,2,4,5,4,3,5,5,5,3,4,3
262,M,Y,5,5,5,4,5,5,3,3,3,4,5,5,5,5,5,5,5,4,3,5
263,M,Y,4,5,4,3,2,4,3,1,2,3,4,1,4,5,4,4,3,3,4,4
264,M,Y,5,4,3,3,3,4,4,3,4,3,4,4,4,3,5,4,5,4,3,3
265,M,Y,5,3,3,4,3,5,3,5,4,3,4,3,5,3,5,5,5,5,5,5
266,M,Y,3,3,5,3,3,5,4,2,4,2,2,4,4,2,5,4,4,3,4,5
267,M,Y,2,3,1,2,2,2,4,2,2,1,2,2,2,1,2,1,2,3,2,4
268,M,Y,3,3,4,3,2,5,4,1,1,4,3,2,3,3,4,4,3,2,3,4
269,M,Y,4,4,4,3,2,4,4,1,2,3,5,5,5,3,5,3,3,4,5,4
270,M,Y,4,2,3,1,3,1,3,1,3,1,2,5,2,2,3,3,3,3,3,3
271,M,Y,2,2,5,4,2,3,1,3,4,3,3,3,3,1,3,3,2,3,5,3
272,M,Y,2,3,1,2,2,1,2,1,1,2,3,1,3,2,2,3,1,2,1,1
273,M,Y,3,4,2,2,2,2,4,2,2,3,3,2,1,1,2,3,3,2,3,2
274,M,Y,5,4,5,4,3,5,4,3,4,4,5,5,5,3,5,5,5,5,5,5
275,M,Y,2,2,3,1,2,1,3,1,4,1,1,4,3,5,2,3,3,1,3,2
276,M,Y,5,4,5,4,3,5,5,5,4,3,3,3,5,5,5,5,5,5,5,5
277,M,Y,5,2,4,3,3,2,3,3,4,3,2,3,5,2,4,4,5,3,5,4
278,M,Y,4,5,3,1,1,3,3,1,2,3,3,2,3,1,4,3,3,3,5,3
279,M,Y,4,1,3,3,2,3,5,3,4,3,4,3,4,3,4,5,4,1,5,4
280,M,Y,5,3,4,4,2,3,2,2,5,1,5,3,4,3,4,4,5,3,4,5
281,M,Y,3,2,3,3,1,1,4,2,4,3,2,3,4,3,3,3,3,3,5,2
282,M,Y,3,2,3,2,2,2,2,1,2,2,5,4,3,3,3,4,3,3,3,1
283,M,Y,5,4,5,5,4,5,3,1,4,3,4,4,5,4,5,5,4,5,3,4
284,M,Y,4,5,5,3,2,3,4,3,4,2,2,3,4,4,4,4,5,4,4,4
285,M,Y,3,3,1,1,2,2,3,1,1,1,2,3,2,2,3,3,2,1,4,4
286,M,Y,3,2,1,1,1,3,1,3,2,3,3,2,1,4,2,3,2,1,1,2
287,M,Y,4,3,4,3,2,4,3,2,4,2,4,4,3,3,3,3,4,3,4,3
288,M,Y,4,3,3,2,4,3,2,1,3,3,4,3,3,3,3,4,4,4,2,4
289,M,Y,5,4,5,3,3,5,4,3,4,3,4,5,4,5,5,5,5,4,3,5
290,M,Y,2,3,1,1,3,1,3,2,1,1,1,3,2,2,2,4,4,1,4,3
291,M,Y,3,2,5,2,2,4,3,2,3,3,4,3,4,1,3,4,4,3,3,4
292,M,Y,2,3,2,2,1,1,1,2,1,2,4,3,3,2,3,2,2,2,3,2
