Examinee ID,Group,Inclusion Code,Item.001,Item.002,Item.003,Item.004,Item.005,Item.006,Item.007,Item.008,Item.009,Item.010,Item.011,Item.012,Item.013,Item.014,Item.015,Item.016,Item.017,Item.018,Item.019,Item.020,Item.021,Item.022,Item.023,Item.024,Item.025,Item.026,Item.027,Item.028,Item.029,Item.030,Item.031,Item.032,Item.033,Item.034,Item.035,Item.036,Item.037,Item.038,Item.039,Item.040,Item.041,Item.042,Item.043,Item.044,Item.045,Item.046,Item.047,Item.048,Item.049,Item.050,Item.051,Item.052,Item.053,Item.054,Item.055,Item.056,Item.057,Item.058,Item.059,Item.060
Ex011,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,2,3,2
Ex012,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,C,D,D,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,2,4,3
Ex013,W,Y,A,D,C,D,B,D,A,C,D,C,A,A,D,C,C,D,A,B,B,B,C,A,D,D,C,B,D,C,C,D,N,N,N,N,N,N,N,N,N,N,A,A,D,C,C,B,A,D,C,D,2,2,4,2,1,1,1,2,4,4
Ex014,W,Y,A,D,A,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,B,B,A,D,C,A,2,3,4,2,2,2,1,3,4,4
Ex015,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,A,C,B,B,D,C,A,B,B,D,D,C,A,N,N,N,N,N,N,N,N,N,N,C,A,B,C,C,C,A,D,C,A,2,3,2,2,1,2,1,0,4,0
Ex016,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,D,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,D,D,C,A,2,3,4,2,3,4,2,3,4,3
Ex017,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,D,D,A,C,B,D,C,C,C,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,C,A,D,C,A,2,3,4,2,3,4,2,3,4,4
Ex018,W,Y,A,D,A,D,B,D,A,C,C,B,A,A,D,C,C,D,A,B,D,B,D,C,D,D,C,C,D,D,C,D,N,N,N,N,N,N,N,N,N,N,D,D,D,D,C,B,D,D,C,A,2,2,3,1,2,0,0,0,4,4
Ex019,W,Y,A,A,D,D,B,D,A,D,D,B,C,C,D,D,D,A,A,B,B,A,C,C,D,A,C,C,D,C,C,D,N,N,N,N,N,N,N,N,N,N,D,D,B,D,A,A,D,D,C,A,0,1,2,0,1,2,0,1,1,1
Ex020,W,Y,B,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,C,B,C,D,C,A,C,A,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,1,2,4,4
Ex021,W,Y,A,D,C,D,B,B,A,C,D,B,A,B,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,1,4,3
Ex022,W,Y,A,B,C,D,B,D,A,C,D,B,A,A,D,B,C,D,A,B,B,B,C,C,D,C,B,A,D,C,C,C,N,N,N,N,N,N,N,N,N,N,D,D,B,C,C,A,A,D,C,C,0,3,2,0,2,3,1,0,2,2
Ex023,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,B,A,B,B,B,C,C,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,3,4,4
Ex024,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,C,C,C,D,A,B,B,B,C,D,D,A,C,B,A,A,C,A,N,N,N,N,N,N,N,N,N,N,A,D,D,C,C,C,A,D,C,D,2,3,4,2,2,4,1,3,4,4
Ex025,W,Y,A,D,B,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,C,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,3,4,2
Ex026,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,C,D,A,C,D,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,2,3,3
Ex027,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,B,D,A,B,B,B,C,C,C,C,B,B,D,D,C,A,N,N,N,N,N,N,N,N,N,N,C,A,D,D,B,B,C,C,C,C,2,3,2,1,2,1,1,2,4,3
Ex028,W,Y,A,D,C,D,B,D,A,B,D,B,A,A,D,C,C,D,A,B,B,B,C,D,C,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex029,W,Y,A,D,C,D,B,D,A,D,D,B,A,A,D,C,C,D,A,D,B,B,A,A,D,A,C,D,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,B,A,A,D,C,A,2,3,3,2,2,3,1,1,4,4
Ex030,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,C,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex031,W,Y,B,D,C,D,B,B,A,C,D,B,B,C,D,O,C,C,A,D,B,B,C,C,D,A,D,B,D,C,C,D,D,C,D,A,C,D,A,C,B,B,N,N,N,N,N,N,N,N,N,N,2,3,3,0,3,0,0,0,0,1
Ex032,W,Y,A,D,D,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,A,D,D,C,A,A,C,D,A,C,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,3,2,3,1,1,0,0,3
Ex033,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,3,2,3,4,4
Ex034,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,D,D,A,D,D,D,D,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,1,3,3,1,3,1,1
Ex035,W,Y,A,D,C,D,B,D,A,C,D,A,A,A,D,C,C,D,A,B,A,B,C,D,B,A,C,D,D,C,C,D,D,C,A,A,B,C,D,A,C,B,N,N,N,N,N,N,N,N,N,N,2,3,3,1,2,4,1,3,4,4
Ex036,W,Y,A,D,B,D,B,B,A,C,B,B,C,C,D,D,C,D,A,B,B,B,A,A,D,B,C,A,D,D,C,D,D,C,D,A,B,C,A,A,B,A,N,N,N,N,N,N,N,N,N,N,2,0,3,2,1,0,1,1,4,4
Ex037,H,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,A,B,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,3,3,4
Ex038,H,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,D,D,A,D,A,D,A,C,D,D,C,D,A,A,C,A,A,C,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,1,1,0,4
Ex039,H,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,2,4,4
Ex040,H,Y,A,D,B,D,B,D,A,C,D,C,A,A,C,B,B,D,D,C,C,B,C,B,D,A,D,A,D,D,C,D,D,C,D,A,B,C,A,A,B,B,N,N,N,N,N,N,N,N,N,N,1,3,3,1,3,0,0,1,0,4
Ex041,H,Y,A,D,C,C,B,D,A,C,D,B,A,B,D,C,C,D,A,B,B,B,C,B,D,A,C,A,D,C,C,A,D,B,D,A,B,C,A,A,C,B,N,N,N,N,N,N,N,N,N,N,2,3,3,1,2,1,1,3,4,0
Ex042,H,Y,A,D,C,D,B,D,A,C,D,B,B,A,D,C,C,D,A,B,B,B,C,D,D,A,C,C,D,A,C,D,D,C,D,A,A,C,D,C,B,B,N,N,N,N,N,N,N,N,N,N,2,2,4,2,1,4,1,1,4,4
Ex043,H,Y,A,C,C,D,B,D,A,C,D,B,A,A,D,C,C,B,A,B,B,B,C,D,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,C,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,3,2,3,4,2
Ex044,H,Y,A,D,C,D,B,D,A,C,D,B,A,B,D,C,C,D,A,B,B,B,C,D,D,A,C,C,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,2,4,2
Ex045,H,Y,A,D,B,D,B,D,C,C,D,B,A,C,D,C,C,B,B,C,B,C,C,C,D,A,C,B,D,C,C,D,D,C,D,A,A,C,A,A,C,B,N,N,N,N,N,N,N,N,N,N,2,1,3,2,3,1,1,0,0,2
Ex046,H,Y,B,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,3,4,3
Ex047,H,Y,A,D,C,D,B,C,A,C,D,B,A,A,D,C,C,B,A,B,B,B,C,D,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,3,2,3,4,4
Ex048,H,Y,A,D,B,D,B,B,A,C,A,C,A,A,A,C,C,D,A,A,C,B,C,A,D,A,D,B,D,D,C,D,D,C,D,B,A,C,A,D,B,B,N,N,N,N,N,N,N,N,N,N,2,0,1,1,3,2,0,1,1,4
Ex049,H,Y,A,D,C,D,B,D,A,C,C,B,A,A,D,C,C,D,A,C,B,B,C,D,D,A,C,A,C,C,C,D,C,C,D,A,B,C,A,C,A,B,N,N,N,N,N,N,N,N,N,N,2,3,3,2,3,2,1,0,0,4
Ex050,H,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,D,B,D,C,C,D,D,C,D,B,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,2,3,3
Ex051,H,Y,A,A,C,C,B,D,D,C,D,B,A,B,D,C,C,D,A,B,B,B,C,B,D,A,C,A,D,C,C,A,D,B,D,A,B,C,A,A,C,B,N,N,N,N,N,N,N,N,N,N,1,3,3,1,2,4,1,1,1,0
Ex052,H,Y,A,D,C,D,B,D,A,C,D,B,B,A,D,D,C,D,A,B,B,B,C,D,D,A,C,C,D,A,C,D,D,C,D,A,A,C,D,C,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,1,1,3,4,4
Ex053,A,Y,A,C,C,A,B,D,A,C,A,B,A,A,C,C,C,B,A,B,A,B,C,A,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,C,B,B,N,N,N,N,N,N,N,N,N,N,2,3,2,2,3,2,1,1,4,4
Ex054,A,Y,A,D,C,D,B,A,A,C,D,B,A,B,B,C,C,D,A,B,B,B,C,D,D,A,C,C,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,3,2,3,4,1,2,1,4
Ex055,A,Y,A,D,B,D,B,D,C,A,D,B,A,C,D,C,D,B,B,C,B,C,C,C,D,A,C,B,D,C,C,D,D,C,D,A,A,C,A,A,C,B,N,N,N,N,N,N,N,N,N,N,2,3,0,2,2,0,0,0,0,2
Ex056,A,Y,B,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,B,D,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,3,3,3
Ex057,A,Y,A,A,C,A,B,C,A,C,D,B,A,A,D,C,C,B,A,B,B,B,C,D,A,A,C,B,D,A,C,D,D,C,D,A,B,B,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,1,3,3,1,3,4,4
Ex058,A,Y,A,D,B,D,B,B,A,C,A,C,A,A,A,C,C,D,A,A,C,B,C,A,D,A,D,B,D,B,C,D,D,C,D,B,A,C,A,D,B,B,N,N,N,N,N,N,N,N,N,N,1,2,3,2,1,2,0,1,4,0
Ex059,A,Y,A,D,C,D,B,D,A,C,C,B,A,A,A,C,C,D,A,C,B,B,C,D,D,A,C,A,C,C,C,B,C,C,D,A,B,C,A,C,A,B,N,N,N,N,N,N,N,N,N,N,2,2,3,2,3,1,1,0,0,4
Ex060,A,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,A,D,A,B,B,B,C,D,D,A,D,B,D,C,C,D,D,C,B,B,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,2,4,2,3,4,1,3,4,0
Ex061,B,Y,A,D,C,D,A,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,C,C,C,B,A,D,C,A,2,3,4,2,3,4,2,3,4,4
Ex062,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,B,D,B,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,C,D,B,C,A,B,A,D,C,A,2,3,4,2,3,4,2,3,4,2
Ex063,B,Y,A,D,C,D,B,D,A,A,D,A,A,A,D,C,C,D,A,B,A,B,C,D,B,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,C,B,C,C,A,A,D,C,A,2,3,4,2,2,4,1,2,1,0
Ex064,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,B,B,D,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex065,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,A,A,B,B,B,C,D,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex066,B,Y,A,D,C,A,B,A,A,C,A,B,A,A,D,C,C,D,A,B,B,B,C,D,A,A,C,B,D,C,C,A,N,N,N,N,N,N,N,N,N,N,A,D,C,C,C,B,A,D,C,A,2,2,2,2,3,2,1,0,0,4
Ex067,B,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,A,A,B,C,B,C,D,D,C,C,B,D,C,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,C,A,D,C,A,2,3,4,2,2,2,1,1,2,4
Ex068,W,Y,D,D,A,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,B,D,D,A,C,B,D,D,C,D,N,N,N,N,N,N,N,N,N,N,A,D,C,C,A,C,A,D,C,C,2,3,3,2,3,1,1,2,4,3
Ex069,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,O,C,D,A,C,B,B,C,A,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,3,1,3,4,1,3,4,4
Ex070,W,Y,A,C,C,D,B,D,A,C,D,C,A,A,D,C,C,D,A,B,B,B,C,D,A,A,C,B,D,C,C,C,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,C,D,D,C,A,1,3,4,2,3,2,1,0,4,2
Ex071,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,2,3,2
Ex072,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,C,D,D,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,2,4,3
Ex073,W,Y,A,D,C,D,B,D,A,C,D,C,A,A,D,C,C,D,A,B,B,B,C,A,D,D,C,B,D,C,C,D,N,N,N,N,N,N,N,N,N,N,A,A,D,C,C,B,A,D,C,D,2,2,4,2,1,1,1,2,4,4
Ex074,W,Y,A,D,A,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,B,B,A,D,C,A,2,3,4,2,2,2,1,3,4,4
Ex075,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,A,C,B,B,D,C,A,B,B,D,D,C,A,N,N,N,N,N,N,N,N,N,N,C,A,B,C,C,C,A,D,C,A,2,3,2,2,1,2,1,0,4,0
Ex076,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,D,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,D,D,C,A,2,3,4,2,3,4,2,3,4,3
Ex077,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,D,D,A,C,B,D,C,C,C,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,C,A,D,C,A,2,3,4,2,3,4,2,3,4,4
Ex078,W,Y,A,D,A,D,B,D,A,C,C,B,A,A,D,C,C,D,A,B,D,B,D,C,D,D,C,C,D,D,C,D,N,N,N,N,N,N,N,N,N,N,D,D,D,D,C,B,D,D,C,A,2,2,3,1,2,0,0,0,4,4
Ex079,W,Y,A,A,D,D,B,D,A,D,D,B,C,C,D,D,D,A,A,B,B,A,C,C,D,A,C,C,D,C,C,D,N,N,N,N,N,N,N,N,N,N,D,D,B,D,A,A,D,D,C,A,0,1,2,0,1,2,0,1,1,1
Ex080,W,Y,B,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,C,B,C,D,C,A,C,A,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,1,2,4,4
Ex081,W,Y,A,D,C,D,B,B,A,C,D,B,A,B,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,1,4,3
Ex082,W,Y,A,B,C,D,B,D,A,C,D,B,A,A,D,B,C,D,A,B,B,B,C,C,D,C,B,A,D,C,C,C,N,N,N,N,N,N,N,N,N,N,D,D,B,C,C,A,A,D,C,C,0,3,2,0,2,3,1,0,2,2
Ex083,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,B,A,B,B,B,C,C,D,A,C,B,D,B,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,3,4,4
Ex084,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,C,C,C,D,A,B,B,B,C,D,D,A,C,B,A,A,C,A,N,N,N,N,N,N,N,N,N,N,A,D,D,C,C,C,A,D,C,D,2,3,4,2,2,4,1,3,4,4
Ex085,W,Y,A,D,B,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,C,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,3,4,2
Ex086,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,C,D,A,C,D,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,4,2,2,3,3
Ex087,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,B,D,A,B,B,B,C,C,C,C,B,B,D,D,C,A,N,N,N,N,N,N,N,N,N,N,C,A,D,D,B,B,C,C,C,C,2,3,2,1,2,1,1,2,4,3
Ex088,W,Y,A,D,C,D,B,D,A,B,D,B,A,A,D,C,C,D,A,B,B,B,C,D,C,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,A,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex089,W,Y,A,D,C,D,B,D,A,D,D,B,A,A,D,C,C,D,A,D,B,B,A,A,D,A,C,D,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,B,A,A,D,C,A,2,3,3,2,2,3,1,1,4,4
Ex090,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,N,N,N,N,N,N,N,N,N,N,A,D,B,C,C,B,C,D,C,A,2,3,4,2,3,3,2,3,4,4
Ex091,W,Y,B,D,C,D,B,B,A,C,D,B,B,C,D,O,C,C,A,D,B,B,C,C,D,A,D,B,D,C,C,D,D,C,D,A,C,D,A,C,B,B,N,N,N,N,N,N,N,N,N,N,2,3,3,0,3,0,0,0,0,1
Ex092,W,Y,A,D,D,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,A,D,D,C,A,A,C,D,A,C,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,3,2,3,1,1,0,0,3
Ex093,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,A,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,3,2,3,4,4
Ex094,W,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,D,D,A,D,D,D,D,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,1,3,3,1,3,1,1
Ex095,W,Y,A,D,C,D,B,D,A,C,D,A,A,A,D,C,C,D,A,B,A,B,C,D,B,A,C,D,D,C,C,D,D,C,A,A,B,C,D,A,C,B,N,N,N,N,N,N,N,N,N,N,2,3,3,1,2,4,1,3,4,4
Ex096,W,Y,A,D,B,D,B,B,A,C,B,B,C,C,D,D,C,D,A,B,B,B,A,A,D,B,C,A,D,D,C,D,D,C,D,A,B,C,A,A,B,A,N,N,N,N,N,N,N,N,N,N,2,0,3,2,1,0,1,1,4,4
Ex097,H,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,A,B,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,3,3,4
Ex098,H,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,A,C,D,A,B,B,B,C,D,D,A,D,A,D,A,C,D,D,C,D,A,A,C,A,A,C,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,1,1,0,4
Ex099,H,Y,A,D,C,D,B,D,A,C,D,B,A,A,D,C,C,D,A,B,B,B,C,D,D,A,C,B,D,A,C,D,D,C,D,A,B,C,D,A,B,B,N,N,N,N,N,N,N,N,N,N,2,3,4,2,3,4,2,2,4,4
Ex100,H,Y,A,D,B,D,B,D,A,C,D,C,A,A,C,B,B,D,D,C,C,B,C,B,D,A,D,A,D,D,C,D,D,C,D,A,B,C,A,A,B,B,N,N,N,N,N,N,N,N,N,N,1,3,3,1,3,0,0,1,0,4
Ex101,H,Y,A,D,C,C,B,D,A,C,D,B,A,B,D,C,C,D,A,B,B,B,C,B,D,A,C,A,D,C,C,A,D,B,D,A,B,C,A,A,C,B,N,N,N,N,N,N,N,N,N,N,2,3,3,1,2,1,1,3,4,0
Ex102,H,Y,A,D,C,D,B,D,A,C,D,B,B,A,D,C,C,D,A,B,B,B,C,D,D,A,C,C,D,A,C,D,D,C,D,A,A,C,D,C,B,B,N,N,N,N,N,N,N,N,N,N,2,2,4,2,1,4,1,1,4,4
